rank,name,overall,teaching,research,citations,industry_income,international_outlook,number_students,student_staff,intl_students,female_male,location
601–800,Sichuan University,27.5,30.6,24.5,25.2,71.2,20.7,60848,13.9,4,50/50,China
601–800,Sogang University,27.6,27.2,28.3,25.4,48.7,28.6,9440,21.5,7,43/57,South Korea
601–800,University of Southern Queensland,24.3,21.9,16.5,26.0,33.1,69.1,11921,25.9,19,57/43,Australia
601–800,University of South Wales,24.0,16.5,9.0,38.5,32.3,61.1,17332,17.0,19,51/49,United Kingdom
601–800,Suranaree University of Technology,23.1,21.9,10.1,33.6,40.6,32.2,14107,32.6,1,54/46,Thailand
601–800,University of Szeged,23.9,20.4,10.8,34.0,35.4,51.7,20864,13.1,12,57/43,Hungary
601–800,University of Tabriz,25.2,25.0,14.6,35.2,41.2,16.0,22421,30.2,0,51/49,Iran
601–800,Taipei Medical University,30.0,25.2,26.4,32.1,99.6,31.4,5929,12.1,7,57/43,Taiwan
601–800,Tallinn University of Technology,23.9,17.9,11.8,34.9,45.5,50.7,10921,21.2,10,52/48,Estonia
601–800,Technical University of Madrid,25.9,23.8,13.6,34.8,43.0,45.0,40371,13.6,12,32/68,Spain
601–800,University of Technology of Compiègne,28.2,23.0,9.5,41.6,38.1,79.1,4321,15.4,24,36/64,France
601–800,Teesside University,23.5,16.5,9.3,38.6,32.0,48.0,11095,18.1,12,56/44,United Kingdom
601–800,University of Tehran,26.9,31.1,21.7,28.2,31.7,21.4,59457,29.4,2,43/57,Iran
601–800,Tehran University of Medical Sciences,26.2,44.2,14.0,21.4,35.6,17.7,12668,7.6,3,60/40,Iran
601–800,Universiti Teknologi Malaysia,26.3,31.1,20.4,22.7,38.6,51.1,18214,10.5,14,52/48,Malaysia
601–800,Universiti Teknologi Petronas,24.3,22.4,23.4,16.1,87.5,63.6,5875,15.3,22,34/66,Malaysia
601–800,University of Texas at El Paso,26.0,20.9,20.6,33.9,31.7,35.7,16595,23.8,7,53/47,United States
601–800,Tezpur University,30.6,31.4,26.1,36.6,31.9,13.2,3611,13.8,0,40/60,India
601–800,Tokyo University of Agriculture and Technology,23.8,26.1,22.6,21.3,44.1,23.4,5797,14.8,6,28/72,Japan
601–800,Tokyo University of Science,23.3,23.2,24.9,21.7,37.4,18.0,19791,25.1,1,20/80,Japan
601–800,University of Vigo,22.9,19.4,12.2,32.2,35.7,40.3,19472,16.6,6,50/50,Spain
601–800,Vilnius University,25.0,20.1,13.5,35.6,40.0,47.9,17364,12.3,6,61/39,Lithuania
601–800,Warsaw University of Technology,25.3,19.9,9.8,44.1,36.2,23.4,31101,13.0,5,37/63,Poland
601–800,Waseda University,28.7,31.0,22.1,31.3,35.6,34.2,49840,15.8,8,36/64,Japan
601–800,University of the West of England,23.6,17.0,14.0,32.6,32.4,57.5,20468,18.3,19,53/47,United Kingdom
601–800,University of the Western Cape,26.5,18.8,17.6,35.9,33.3,60.8,20382,31.6,9,60/40,South Africa
601–800,University of Westminster,25.8,19.8,15.0,32.2,32.1,82.2,17040,20.1,46,59/41,United Kingdom
601–800,University of Windsor,22.3,19.3,15.0,26.6,34.9,50.8,15227,19.1,17,52/48,Canada
601–800,Yeungnam University,24.0,19.1,11.7,37.3,39.4,32.2,20532,14.7,4,49/51,South Korea
601–800,Yokohama City University,24.0,26.2,6.5,37.8,37.5,19.1,4889,3.5,2,55/45,Japan
601–800,University of Zaragoza,29.2,20.5,12.3,50.8,37.1,37.6,29924,11.2,6,55/45,Spain
801–1000,University of A Coruña,19.2,19.1,11.2,23.7,34.3,30.6,15735,11.9,2,51/49,Spain
801–1000,"Adam Mickiewicz University, Poznań",18.8,18.7,11.6,22.8,32.3,30.5,40412,14.9,2,69/31,Poland
801–1000,"University of Agriculture, Faisalabad",17.7,17.7,12.4,20.2,31.9,27.1,19736,32.9,0,41/59,Pakistan
801–1000,Ain Shams University,15.7,21.1,8.2,13.5,33.0,34.9,131200,13.5,2,61/39,Egypt
801–1000,Ajou University,20.4,22.0,8.2,27.7,45.9,23.7,11629,10.2,4,34/66,South Korea
801–1000,Akdeniz University,17.0,16.2,15.6,12.3,99.7,18.4,33904,26.3,2,45/55,Turkey
801–1000,Alexandria University,18.2,16.8,7.9,23.9,33.4,44.5,166350,26.9,4,53/47,Egypt
801–1000,Alexandru Ioan Cuza University,17.6,22.0,9.3,17.2,31.8,36.7,23476,17.7,6,63/37,Romania
801–1000,University of Alicante,20.5,18.5,11.8,26.5,34.1,38.3,28005,19.5,7,57/43,Spain
801–1000,University of Almería,19.5,18.0,11.2,25.3,33.9,33.8,12315,18.4,7,57/43,Spain
801–1000,Amrita Vishwa Vidyapeetham,18.5,21.6,9.5,17.0,52.5,47.0,14233,11.9,13,null,India
801–1000,Andhra University,15.8,33.6,8.8,4.3,35.4,16.3,9632,19.2,3,42/58,India
801–1000,Andrés Bello University (UNAB),17.8,14.3,6.7,26.0,31.9,45.0,44906,26.1,1,52/48,Chile
801–1000,Annamalai University,15.9,22.8,7.7,17.1,32.0,7.9,33028,16.2,2,35/65,India
801–1000,University of Antioquia,20.5,18.1,21.7,17.5,38.7,38.8,39524,23.1,0,50/50,Colombia
801–1000,"Asia University, Taiwan",20.3,16.6,21.2,19.8,51.4,23.9,12514,30.7,2,56/44,Taiwan
801–1000,Assiut University,15.2,20.0,6.8,15.2,1.1,43.9,60170,33.0,1,41/59,Egypt
801–1000,Austral University of Chile,19.9,17.4,10.9,24.4,42.8,48.5,14423,16.7,2,49/51,Chile
801–1000,Bandung Institute of Technology (ITB),16.0,20.8,11.8,8.1,83.0,31.0,16786,11.5,2,40/60,Indonesia
801–1000,Bauman Moscow State Technical University,20.6,39.8,16.3,4.6,52.5,20.0,19394,4.0,7,30/70,Russian Federation
801–1000,Beijing Jiaotong University,19.7,22.2,21.9,11.9,58.2,22.5,24610,13.7,6,41/59,China
801–1000,Belarusian State University,17.0,21.0,9.9,11.9,43.1,54.8,27384,9.1,9,69/31,Belarus
801–1000,"Birla Institute of Technology and Science, Pilani",20.0,18.7,7.9,31.9,32.6,16.2,12502,17.5,0,21/79,India
801–1000,University of Brasília,19.3,23.4,12.4,19.1,31.7,31.2,51179,19.3,2,51/49,Brazil
801–1000,Brno University of Technology,20.8,19.1,13.6,24.0,40.1,43.7,22278,21.4,19,28/72,Czech Republic
801–1000,University of Bucharest,17.1,22.7,6.5,17.1,31.8,39.5,31234,23.4,2,69/31,Romania
801–1000,Budapest University of Technology and Economics,21.2,17.7,12.8,29.0,45.3,29.7,20258,19.6,3,31/69,Hungary
801–1000,Cairo University,19.7,21.5,11.4,22.6,33.0,32.9,252095,46.2,2,48/52,Egypt
801–1000,University of Calcutta,20.1,33.3,13.3,14.0,33.5,14.6,18922,36.0,0,50/50,India
801–1000,"California Polytechnic State University, San Luis Obispo",20.4,16.6,7.0,33.3,37.0,32.4,18838,20.5,2,47/53,United States
801–1000,University of Castilla-La Mancha,20.4,18.1,10.4,28.7,33.7,33.3,24174,14.3,5,56/44,Spain
801–1000,Catholic University of the North,15.8,16.3,11.7,12.5,33.2,51.1,11187,20.2,1,45/55,Chile
801–1000,Central University of Venezuela,15.9,16.4,7.3,18.9,31.9,37.6,48426,14.7,1,57/43,Venezuela
801–1000,University of Cergy-Pontoise,19.4,19.4,9.3,20.8,35.1,63.2,18125,9.4,15,64/36,France
801–1000,Chiang Mai University,19.6,21.0,12.8,19.8,49.7,34.7,35809,16.9,1,62/38,Thailand
801–1000,China University of Mining and Technology,17.9,20.0,15.0,15.9,57.9,14.8,43095,18.1,1,28/72,China
801–1000,"China University of Petroleum, Beijing",21.1,22.0,22.9,12.8,99.6,19.0,15133,18.8,5,null,China
801–1000,Chongqing University,20.3,19.2,17.8,20.8,58.8,19.0,49391,17.6,3,null,China
801–1000,Chungnam National University,18.9,23.2,18.3,13.1,43.9,21.9,22674,22.2,3,34/66,South Korea
801–1000,Chung Yuan Christian University,19.6,16.8,23.9,15.0,42.2,28.5,15769,31.7,9,42/58,Taiwan
801–1000,Chuo University,18.5,26.4,8.8,18.4,34.4,21.2,26870,37.6,3,34/66,Japan
801–1000,Cochin University of Science and Technology,15.5,26.5,12.3,7.2,32.3,15.2,8168,32.0,0,36/64,India
801–1000,University of Colombo,16.0,25.0,7.9,12.9,0.6,38.2,22826,32.1,0,59/41,Sri Lanka
801–1000,University of Concepción,19.6,17.1,13.5,20.4,57.2,47.6,26682,17.9,1,50/50,Chile
801–1000,Corvinus University of Budapest,16.8,16.9,9.5,18.0,32.0,43.7,13724,25.0,12,55/45,Hungary
801–1000,University of Costa Rica,16.2,18.2,6.9,19.1,0.6,48.2,30436,10.3,2,53/47,Costa Rica
801–1000,Czech University of Life Sciences Prague (CULS),17.7,18.7,12.1,12.1,47.7,66.9,17077,20.6,18,54/46,Czech Republic
801–1000,University of Debrecen,19.1,18.8,3.4,27.5,40.4,50.1,27519,18.2,14,57/43,Hungary
801–1000,Del Rosario University,19.1,17.7,8.1,25.6,31.9,45.7,8458,11.3,3,null,Colombia
801–1000,University of Derby,20.6,16.4,8.5,29.5,32.4,54.4,12217,15.0,14,55/45,United Kingdom
801–1000,Ehime University,18.2,20.9,13.0,17.9,38.6,24.9,9526,12.8,3,37/63,Japan
801–1000,The University of Electro-Communications,19.9,20.4,19.8,17.1,36.3,27.0,4982,16.6,5,10/90,Japan
801–1000,University of Electronic Science and Technology of China,20.3,19.6,14.3,21.4,86.9,20.0,34052,16.2,1,23/77,China
801–1000,Erciyes University,18.3,17.0,11.0,21.8,71.2,20.8,35263,25.3,2,47/53,Turkey
801–1000,Federal University of Ceará (UFC),17.4,22.1,9.1,18.8,33.0,22.1,34084,16.3,0,47/53,Brazil
801–1000,Federal University of Pelotas,20.3,18.3,8.1,35.0,1.1,19.7,17882,13.7,1,51/49,Brazil
801–1000,Federal University of Pernambuco,16.6,23.2,9.1,14.6,47.0,20.4,32408,12.7,1,50/50,Brazil
801–1000,Federal University of Rio Grande do Norte (UFRN),15.7,19.9,8.3,15.8,42.1,20.6,42613,19.3,0,54/46,Brazil
801–1000,Federal University of Santa Catarina,20.6,25.0,10.6,23.6,38.4,26.1,34183,14.2,2,48/52,Brazil
801–1000,Federal University of São Carlos,18.3,25.5,12.0,15.9,32.3,22.4,18145,14.5,2,49/51,Brazil
801–1000,Feng Chia University,20.6,17.1,15.9,25.0,37.6,32.2,21014,24.8,12,37/63,Taiwan
801–1000,Ferdowsi University of Mashhad,19.7,22.9,14.7,20.1,35.8,20.2,23211,28.4,4,57/43,Iran
801–1000,University of La Frontera,16.2,16.5,9.1,17.2,32.2,43.5,10157,24.7,0,44/56,Chile
801–1000,Fu Jen Catholic University,19.7,17.9,13.3,24.6,45.3,24.7,23154,19.3,7,58/42,Taiwan
801–1000,Universitas Gadjah Mada,18.1,18.9,10.4,18.1,60.6,38.9,42398,12.4,1,53/47,Indonesia
801–1000,Gdańsk University of Technology,19.0,16.6,9.5,28.6,37.4,19.1,24230,19.9,1,40/60,Poland
801–1000,University of Ghana,20.7,17.7,18.3,20.4,34.2,48.4,39436,35.1,2,43/57,Ghana
801–1000,Gifu University,17.0,22.7,10.8,15.5,34.7,21.3,7320,8.0,4,35/65,Japan
801–1000,Grigore T. Popa University of Medicine and Pharmacy,14.7,20.1,7.1,9.9,32.0,51.2,9710,11.7,29,65/35,Romania
801–1000,University of Guilan,18.1,18.0,10.9,24.4,32.0,14.0,16946,15.1,0,55/45,Iran
801–1000,Hallym University,16.3,18.8,13.4,14.8,32.9,20.0,8688,10.1,3,null,South Korea
801–1000,Hamamatsu University School of Medicine,18.7,27.5,6.0,21.2,37.2,17.4,1198,3.8,2,49/51,Japan
801–1000,Hosei University,19.4,17.0,8.0,30.4,32.5,23.2,28937,38.5,2,35/65,Japan
801–1000,Huaqiao University,17.1,16.0,9.0,19.6,38.8,45.3,23442,14.9,15,38/62,China
801–1000,University of Ibadan,16.2,25.9,11.4,7.4,40.3,32.0,26783,16.5,1,47/53,Nigeria
801–1000,Imam Abdulrahman Bin Faisal University,14.2,20.7,6.3,5.3,32.3,70.8,22257,8.8,4,81/19,Saudi Arabia
801–1000,University of Indonesia,19.9,23.9,10.4,18.9,40.8,49.6,42854,13.7,5,59/41,Indonesia
801–1000,University of Isfahan,18.3,24.8,20.2,9.1,41.4,16.1,12473,19.4,1,59/41,Iran
801–1000,I-Shou University,16.8,16.1,14.4,15.5,49.0,28.7,16705,31.3,11,46/54,Taiwan
801–1000,Istanbul University,20.7,26.4,18.1,14.9,52.6,24.4,96144,45.9,6,48/52,Turkey
801–1000,Iwate University,16.8,20.7,10.4,16.4,41.7,21.3,5713,14.6,2,37/63,Japan
801–1000,Izmir Institute of Technology,21.4,18.8,9.2,32.3,42.4,29.8,4211,18.6,4,46/54,Turkey
801–1000,Jamia Millia Islamia,21.2,29.2,7.5,25.4,33.8,20.8,16710,23.3,1,33/67,India
801–1000,Jiangsu University,17.5,21.5,9.9,16.6,51.5,27.6,32350,7.0,4,47/53,China
801–1000,Jikei University School of Medicine,21.2,25.5,8.6,28.3,35.1,18.6,1020,0.6,4,45/55,Japan
801–1000,Jinan University,19.9,21.4,13.8,19.1,37.2,44.1,34016,14.8,25,60/40,China
801–1000,University of Jordan,16.3,19.3,9.1,11.5,34.8,62.8,31278,16.0,14,65/35,Jordan
801–1000,Kagoshima University,18.3,21.2,10.9,20.4,38.6,20.8,10577,10.2,3,38/62,Japan
801–1000,Kansai Medical University,21.0,26.9,7.0,28.4,32.2,16.8,829,1.1,2,38/62,Japan
801–1000,Kasetsart University,15.0,18.4,10.7,10.5,40.4,36.3,68505,23.1,1,61/39,Thailand
801–1000,University of Kerala,18.5,31.5,11.8,12.3,31.8,13.6,9593,31.3,1,65/35,India
801–1000,Khon Kaen University,17.1,19.8,9.3,16.9,53.5,30.9,34661,18.8,2,63/37,Thailand
801–1000,Kindai University,21.0,15.6,9.4,35.4,37.0,20.4,30609,13.0,2,29/71,Japan
801–1000,King Mongkut’s Institute of Technology Ladkrabang,16.9,16.8,18.0,10.2,88.6,19.3,23946,25.0,0,52/48,Thailand
801–1000,Kitasato University,17.9,23.5,8.8,19.6,43.3,15.7,8555,5.5,0,52/48,Japan
801–1000,Kyoto Institute of Technology,15.7,23.1,13.9,8.0,40.4,20.6,4057,13.0,5,26/74,Japan
801–1000,Kyushu Institute of Technology (Kyutech),17.9,20.2,11.9,18.2,46.4,24.8,5793,16.0,4,13/87,Japan
801–1000,University of Latvia,17.7,18.8,9.3,20.0,32.3,40.1,12034,14.0,7,66/34,Latvia
801–1000,Lobachevsky State University of Nizhni Novgorod,16.5,24.4,11.0,10.7,41.9,27.3,18557,8.5,6,53/47,Russian Federation
801–1000,London South Bank University,15.8,16.4,8.9,12.1,32.7,69.7,12270,17.3,35,55/45,United Kingdom
801–1000,Mansoura University,19.5,17.4,6.5,29.3,40.0,36.2,109714,26.5,4,54/46,Egypt
801–1000,Marmara University,19.8,19.4,22.7,16.5,31.7,20.5,78666,39.5,3,49/51,Turkey
801–1000,University of Marrakech Cadi Ayyad,18.6,18.1,7.2,25.0,34.1,41.6,76560,51.7,1,42/58,Morocco
801–1000,Meiji University,16.2,16.3,10.0,18.1,53.3,22.0,32270,29.1,4,32/68,Japan
801–1000,Metropolitan Autonomous University,17.4,17.0,15.9,16.4,38.9,25.3,57092,20.1,0,47/53,Mexico
801–1000,Mie University,17.9,21.6,13.1,16.4,47.5,19.3,7298,12.6,2,37/63,Japan
801–1000,University of Miyazaki,17.2,21.1,8.8,19.4,33.8,21.1,5507,8.3,2,35/65,Japan
801–1000,Mohammed V University of Rabat,18.6,24.4,7.9,20.0,37.8,30.0,71147,32.5,4,53/47,Morocco
801–1000,Nagaoka University of Technology,17.0,23.0,12.8,11.3,39.1,32.0,2341,10.0,12,11/89,Japan
801–1000,Nagasaki University,19.6,24.9,12.3,19.2,35.3,25.7,8881,6.6,3,37/63,Japan
801–1000,Nagoya Institute of Technology,19.2,19.2,18.7,17.1,47.7,20.8,5695,16.5,4,13/87,Japan
801–1000,University of Nairobi,17.3,15.1,9.4,21.1,32.2,46.6,84614,47.3,0,38/62,Kenya
801–1000,Nara Medical University,16.7,25.4,9.6,13.8,38.0,14.5,1155,3.3,1,50/50,Japan
801–1000,National Chung Cheng University,18.2,20.2,19.5,13.4,38.3,19.4,10925,16.9,4,39/61,Taiwan
801–1000,National University of Colombia,15.3,21.0,14.4,6.5,31.9,34.7,51432,22.5,1,36/64,Colombia
801–1000,National University of Córdoba,16.3,18.3,8.6,20.2,5.0,30.9,87926,22.3,1,62/38,Argentina
801–1000,National Dong Hwa University,19.6,18.3,13.7,21.2,60.8,32.0,10174,17.5,7,49/51,Taiwan
801–1000,National Research Saratov State University,16.9,20.6,13.2,13.3,36.3,29.8,10544,11.8,4,60/40,Russian Federation
801–1000,National University of Tainan,21.1,20.6,15.8,26.1,35.3,15.5,5996,25.4,3,56/44,Taiwan
801–1000,National Taipei University,18.4,18.0,7.3,27.2,33.8,22.8,8563,17.1,4,55/45,Taiwan
801–1000,National Taipei University of Technology,20.9,19.0,18.3,19.9,89.6,20.9,10288,16.7,5,27/73,Taiwan
801–1000,National Taiwan Ocean University,21.0,19.1,22.3,18.6,52.5,23.5,8609,21.7,7,null,Taiwan
801–1000,Nicolaus Copernicus University in Toruń,17.3,19.2,8.9,20.9,32.9,24.2,21497,9.9,2,70/30,Poland
801–1000,Niigata University,20.4,22.7,10.7,25.6,36.2,23.5,12522,8.1,4,38/62,Japan
801–1000,Northeastern University,20.0,21.7,22.7,9.2,98.9,24.3,33348,15.1,4,null,China
801–1000,Northwest University,21.4,19.4,11.6,31.8,38.2,16.4,22167,15.0,2,56/44,China
801–1000,NorthWest A&F University,20.0,20.6,11.2,25.8,40.0,20.5,30722,16.7,1,null,China
801–1000,Novosibirsk State Technical University,19.0,22.5,10.6,20.6,35.8,30.4,11126,10.7,16,45/55,Russian Federation
801–1000,Oakland University,20.1,19.6,12.3,26.0,32.8,25.2,15401,19.0,3,59/41,United States
801–1000,Ocean University of China,21.1,21.0,13.6,26.1,50.9,18.8,35410,19.4,1,null,China
801–1000,Osaka Prefecture University,18.7,23.8,12.3,17.9,39.2,20.5,7931,7.4,3,35/65,Japan
801–1000,Osmania University,19.0,33.9,8.4,14.5,32.0,15.1,12017,15.5,3,29/71,India
801–1000,University of Ostrava,18.8,16.0,11.4,24.1,31.9,39.4,10062,21.5,7,69/31,Czech Republic
801–1000,University of Pardubice,16.2,18.4,13.4,14.2,32.4,23.9,8487,15.7,3,55/45,Czech Republic
801–1000,Paris Nanterre University,19.5,21.3,12.9,18.7,31.7,48.2,33635,35.7,16,63/37,France
801–1000,Pondicherry University,18.8,35.3,10.1,11.3,31.8,13.8,6278,17.3,1,42/58,India
801–1000,Pontifical Catholic University of Paraná,18.7,17.1,8.6,27.7,34.5,23.0,26022,23.3,1,53/47,Brazil
801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),21.3,22.7,12.6,25.7,45.4,25.0,20944,23.6,1,51/49,Brazil
801–1000,Pontifical Catholic University of Valparaíso,17.0,17.4,12.9,13.2,49.0,47.7,14953,23.1,1,43/57,Chile
801–1000,Prince of Songkla University,16.4,16.4,8.1,20.3,34.0,32.2,42751,18.3,1,70/30,Thailand
801–1000,Riga Technical University,16.3,18.3,11.3,14.8,39.0,32.7,11119,27.3,9,33/67,Latvia
801–1000,Rio de Janeiro State University (UERJ),15.5,21.4,9.9,12.8,40.4,19.7,25811,9.9,0,48/52,Brazil
801–1000,Ritsumeikan University,15.2,18.6,9.0,13.9,32.7,31.8,35228,14.5,4,35/65,Japan
801–1000,Robert Gordon University,17.8,16.9,9.8,17.2,33.0,68.3,9617,18.3,24,60/40,United Kingdom
801–1000,Saga University,17.8,21.1,11.3,17.8,48.1,22.3,7015,10.3,3,38/62,Japan
801–1000,Saitama University,19.5,19.0,11.7,24.9,33.0,27.7,8808,13.9,5,32/68,Japan
801–1000,Saitama Medical University,17.0,23.7,7.8,18.3,36.3,14.3,1874,1.5,0,53/47,Japan
801–1000,"University of Santiago, Chile (USACH)",15.0,17.4,10.0,12.1,32.4,40.9,23401,21.0,1,40/60,Chile
801–1000,Seoul National University of Science and Technology (SeoulTech),19.5,25.3,18.9,13.7,36.2,18.2,12471,16.6,2,33/67,South Korea
801–1000,Shaanxi Normal University,19.8,18.3,9.6,29.5,36.2,18.2,26388,14.2,3,72/28,China
801–1000,Shahid Beheshti University,20.7,21.8,19.8,19.1,46.7,16.4,17113,22.6,1,52/48,Iran
801–1000,University of Sharjah,19.3,18.1,8.9,16.5,36.3,99.3,13300,23.6,61,65/35,United Arab Emirates
801–1000,Sheffield Hallam University,20.1,18.3,10.8,24.9,32.1,48.8,24627,16.3,14,54/46,United Kingdom
801–1000,Shiga University of Medical Science,21.3,24.8,9.4,27.7,40.9,21.0,1134,3.0,2,51/49,Japan
801–1000,Shimane University,15.4,21.8,10.0,12.6,34.4,18.2,6122,8.0,2,37/63,Japan
801–1000,Shinshu University,20.3,21.3,8.9,28.0,40.0,22.5,10944,10.3,2,32/68,Japan
801–1000,Shiraz University,21.0,22.9,20.5,18.4,45.3,16.6,12879,19.3,1,49/51,Iran
801–1000,Shizuoka University,15.3,19.1,12.5,11.4,36.1,24.3,10032,14.1,3,29/71,Japan
801–1000,Showa University,16.7,27.1,8.8,13.2,34.7,15.9,3747,2.4,1,58/42,Japan
801–1000,University of Silesia in Katowice,16.5,18.5,7.8,20.4,31.8,22.9,26470,14.1,2,68/32,Poland
801–1000,Simón Bolívar University,15.7,19.0,6.3,14.9,46.7,41.6,9731,12.1,0,44/56,Venezuela
801–1000,Slovak University of Technology in Bratislava,16.4,21.6,13.2,11.5,34.7,26.5,15749,14.8,2,33/67,Slovakia
801–1000,Sophia University,16.6,23.6,10.7,11.2,32.6,37.1,12907,23.6,8,54/46,Japan
801–1000,University of South Africa,15.8,18.3,10.8,13.5,32.3,37.5,184432,89.6,12,66/34,South Africa
801–1000,Southern Federal University,16.1,22.4,8.2,14.8,39.2,23.4,20148,7.4,7,53/47,Russian Federation
801–1000,University of Southern Mississippi,19.4,20.4,9.2,25.1,48.8,22.4,13576,18.2,3,64/36,United States
801–1000,South Valley University,15.5,14.7,6.5,18.7,31.7,44.5,52098,60.8,1,50/50,Egypt
801–1000,Sri Venkateswara University,21.3,34.0,9.4,20.2,32.5,18.5,7663,14.1,0,33/67,India
801–1000,State University of Ponta Grossa,17.2,20.1,17.8,13.2,31.7,15.5,8219,8.6,1,55/45,Brazil
801–1000,Suez Canal University,20.2,18.2,7.0,31.9,0.5,45.4,33846,12.7,1,58/42,Egypt
801–1000,Sultan Qaboos University,19.5,22.2,10.0,15.7,47.9,71.4,7623,8.0,3,50/50,Oman
801–1000,University of Talca,17.0,15.7,10.4,20.7,1.0,49.2,10532,24.6,1,51/49,Chile
801–1000,Taras Shevchenko National University of Kyiv,16.2,27.3,10.1,7.6,32.5,33.5,22152,8.7,4,62/38,Ukraine
801–1000,Technical University of Košice,19.8,21.4,12.4,23.5,41.9,19.5,9714,12.3,3,30/70,Slovakia
801–1000,Universiti Tenaga Nasional (UNITEN),21.3,17.1,11.7,28.6,73.4,30.7,8231,22.1,7,41/59,Malaysia
801–1000,Texas State University,19.8,21.2,12.0,25.2,32.6,17.5,30054,20.4,1,57/43,United States
801–1000,Thapar University,18.8,19.1,7.7,28.5,32.1,13.4,5576,14.3,1,29/71,India
801–1000,University of Tlemcen,15.1,27.9,8.0,4.8,31.9,40.0,42407,23.8,1,67/33,Algeria
801–1000,TOBB University of Economics and Technology,20.0,15.6,10.2,31.1,32.4,26.9,5053,16.0,1,45/55,Turkey
801–1000,Tokai University,16.1,19.6,8.3,17.5,34.3,22.9,30061,12.8,2,27/73,Japan
801–1000,Tokushima University,20.2,23.7,18.1,16.0,55.8,20.4,7543,8.6,3,34/66,Japan
801–1000,Tokyo University of Marine Science and Technology,17.5,23.8,12.8,11.6,50.9,28.6,2660,11.1,7,33/67,Japan
801–1000,Tomas Bata University in Zlín,16.1,17.9,13.0,13.4,33.6,33.6,9263,21.2,9,59/41,Czech Republic
801–1000,University of Toyama,17.5,20.5,11.6,17.2,39.9,26.2,9326,11.4,4,39/61,Japan
801–1000,Toyohashi University of Technology (TUT),18.9,21.1,16.7,16.1,46.1,24.2,2350,9.9,7,9 /91,Japan
801–1000,University of Valparaíso,16.6,15.9,8.2,19.2,32.1,46.3,15654,17.4,3,57/43,Chile
801–1000,VIT University,17.9,17.8,8.9,24.5,33.0,22.6,30473,18.1,3,25/75,India
801–1000,VŠB - Technical University of Ostrava,16.2,18.6,13.1,12.8,39.5,30.4,18270,23.4,8,null,Czech Republic
801–1000,University of West Bohemia,15.7,18.5,11.8,13.6,35.7,26.4,12991,18.7,3,51/49,Czech Republic
801–1000,West University of Timi?oara,19.2,20.1,7.8,26.3,31.8,30.7,13524,17.0,4,65/35,Romania
801–1000,University of Wrocław,20.2,20.1,10.9,25.8,33.8,32.5,23852,12.9,3,null,Poland
801–1000,Wuhan University of Technology,18.8,19.0,11.2,22.9,54.8,19.0,50876,14.6,3,31/69,China
801–1000,Xiangtan University,21.0,15.3,10.6,35.6,36.2,15.9,30810,21.2,1,53/47,China
801–1000,Xidian University,18.1,19.7,13.9,16.4,75.8,16.5,32722,16.6,2,29/71,China
801–1000,Yamagata University,19.2,21.0,10.3,23.2,49.9,20.3,8961,8.2,1,35/65,Japan
801–1000,Yamaguchi University,15.5,21.8,9.3,12.6,38.9,22.3,10639,11.0,4,35/65,Japan
801–1000,University of Yamanashi,19.4,24.2,10.5,21.7,34.4,21.2,4777,6.7,4,30/70,Japan
801–1000,Yıldız Technical University,18.7,18.7,7.7,26.6,42.6,20.5,35670,28.5,4,38/62,Turkey
801–1000,Yokohama National University,20.5,22.8,21.8,14.6,45.5,24.2,9968,12.8,7,28/72,Japan
801–1000,Yuan Ze University,20.9,18.8,15.0,25.9,47.1,22.6,8652,20.9,6,42/58,Taiwan
801–1000,University of Zagreb,18.7,21.0,11.1,20.3,41.6,28.5,73465,17.4,1,55/45,Croatia
1001+,Akita University,14.1,21.9,9.1,9.2,35.1,19.0,5127,8.8,3,35/65,Japan
1001+,Alzahra University,14.3,18.0,9.2,14.3,33.3,13.8,10637,31.2,0,10/00,Iran
1001+,Amity University,13.3,16.7,7.6,13.2,32.7,17.9,25607,15.0,4,43/57,India
1001+,Anadolu University,13.7,13.8,9.7,15.5,32.3,15.9,1824383,864.6,1,41/59,Turkey
1001+,"University of the Andes, Venezuela",13.8,16.4,7.5,11.3,31.7,43.2,52972,21.2,0,61/39,Venezuela
1001+,Ankara University,13.9,18.9,8.9,11.4,32.4,20.8,65703,17.0,4,53/47,Turkey
1001+,Autonomous University of Baja California,10.8,14.7,7.8,5.5,32.6,29.4,59539,20.4,2,52/48,Mexico
1001+,Autonomous University of Hidalgo State (UAEH),10.1,17.0,7.0,3.0,33.8,21.2,32210,17.7,0,57/43,Mexico
1001+,Autonomous University of Nuevo León,12.5,14.9,6.8,11.3,32.7,29.1,96916,26.0,1,null,Mexico
1001+,Autonomous University of Puebla,12.9,15.5,7.2,11.6,34.6,28.5,70345,34.9,0,53/47,Mexico
1001+,Autonomous University of the State of Mexico,12.1,16.4,7.7,8.8,32.0,25.0,55667,22.2,0,55/45,Mexico
1001+,Autonomous University of Yucatán,14.3,15.6,8.3,15.1,32.8,28.5,12208,12.4,0,48/52,Mexico
1001+,Bahauddin Zakariya University,14.9,14.9,10.4,18.2,0.1,28.8,24069,32.9,0,47/53,Pakistan
1001+,University of Birjand,11.3,15.5,7.6,8.7,32.0,14.6,11284,33.5,1,53/47,Iran
1001+,Bogor Agricultural University,14.6,18.4,8.7,8.9,68.2,36.6,22718,15.8,1,57/43,Indonesia
