rank,name,overall,teaching,research,citations,industry_income,international_outlook,number_students,student_staff,intl_students,female_male,location
601–800,Suez Canal University,33.1,17.6,7.6,69.0,35.3,45.5,39113,12.5,1,62/38,Egypt
601–800,University of the Sunshine Coast,29.3,15.9,22.0,42.3,36.3,66.3,8915,29.2,16,64/36,Australia
601–800,University of Szeged,26.2,19.8,11.1,41.2,37.3,52.5,20388,13.1,14,57/43,Hungary
601–800,University of Tabriz,27.6,26.6,18.1,37.8,43.0,17.1,23480,29.9,0,50/50,Iran
601–800,Tallinn University of Technology,25.6,16.8,14.2,37.6,45.5,58.7,10431,20.8,15,43/57,Estonia
601–800,Technical University of Madrid,29.3,31.1,13.9,37.9,42.6,47.5,39269,13.2,13,32/68,Spain
601–800,University of Technology of Compiègne,31.7,24.2,9.9,50.1,41.9,82.7,4254,15.9,24,37/63,France
601–800,University of Tehran,30.2,33.8,22.5,35.0,34.0,22.4,55645,25.7,2,43/57,Iran
601–800,Tehran University of Medical Sciences,31.0,48.1,15.8,30.1,37.9,21.1,12230,7.2,6,58/42,Iran
601–800,Universiti Teknologi Malaysia,29.6,35.9,24.4,23.3,44.8,57.1,17726,10.9,17,52/48,Malaysia
601–800,Universiti Teknologi Petronas,30.7,25.2,30.7,26.7,78.7,64.9,6448,16.5,21,33/67,Malaysia
601–800,University of Texas at Arlington,29.9,19.3,17.6,48.0,39.3,45.6,27061,23.8,15,55/45,United States
601–800,University of Texas at El Paso,28.6,19.6,21.4,41.8,34.0,37.9,16744,23.6,8,53/47,United States
601–800,Texas Tech University,32.3,30.5,20.7,42.3,36.7,44.6,32486,22.2,9,46/54,United States
601–800,Tezpur University,30.0,35.2,26.0,31.2,34.2,13.7,3454,12.4,0,38/62,India
601–800,University of Trás-os-Montes and Alto Douro,26.7,22.3,20.8,34.1,34.0,37.3,6770,12.4,4,57/43,Portugal
601–800,Ulster University,28.9,19.8,18.2,39.5,35.2,75.3,17919,18.9,8,56/44,United Kingdom
601–800,University of Vigo,26.8,26.0,14.8,35.3,39.0,41.7,19699,17.0,6,50/50,Spain
601–800,University of Warsaw,31.3,25.7,19.9,44.7,34.2,44.9,49752,14.0,9,65/35,Poland
601–800,Waseda University,28.6,30.7,21.7,31.2,38.0,36.3,49761,16.0,10,37/63,Japan
601–800,University of the West of England,27.0,15.7,14.8,42.7,34.5,62.3,20893,18.0,20,53/47,United Kingdom
601–800,University of the Western Cape,28.8,17.3,19.3,42.9,34.3,61.0,21246,32.4,8,60/40,South Africa
601–800,Western Washington University,29.3,14.7,10.2,61.1,34.0,22.2,13726,17.7,1,57/43,United States
601–800,University of Westminster,27.0,18.2,15.4,36.2,34.4,84.9,16966,18.1,47,59/41,United Kingdom
601–800,West Virginia University,29.0,18.9,10.2,53.8,34.0,39.4,23689,16.8,8,47/53,United States
601–800,University of Windsor,31.0,32.6,18.9,34.4,37.4,69.1,13427,24.8,18,null,Canada
601–800,University of Wolverhampton,26.1,15.0,13.0,41.8,34.1,65.4,15468,20.4,21,59/41,United Kingdom
601–800,Yeungnam University,26.2,17.7,12.5,44.1,40.3,35.7,20389,14.5,5,50/50,South Korea
601–800,Yokohama City University,32.3,24.5,8.3,63.1,39.2,19.6,4910,3.7,2,56/44,Japan
601–800,University of Zaragoza,30.4,27.9,12.4,47.7,38.1,37.0,28008,10.3,4,54/46,Spain
801–1000,Acharya Nagarjuna University,20.7,39.0,8.5,13.4,40.7,22.2,4730,13.4,5,35/65,India
801–1000,University of A Coruña,21.5,22.8,12.4,26.1,35.6,30.9,15159,11.4,2,52/48,Spain
801–1000,"Adam Mickiewicz University, Poznań",19.7,16.8,12.5,26.1,34.8,31.7,37630,14.0,2,70/30,Poland
801–1000,AGH University of Science and Technology,19.5,16.6,13.1,26.6,36.7,20.4,31252,14.1,2,null,Poland
801–1000,"University of Agriculture, Faisalabad",20.2,16.9,16.3,23.8,36.2,31.8,22178,32.0,0,42/58,Pakistan
801–1000,Aichi Medical University,20.8,24.6,10.5,26.0,37.8,17.1,1272,2.9,1,60/40,Japan
801–1000,Ajou University,24.5,24.3,18.0,28.4,50.7,26.1,11349,10.0,5,36/64,South Korea
801–1000,Alexandria University,19.8,15.3,10.3,27.4,40.7,44.4,175270,25.0,3,54/46,Egypt
801–1000,Al-Farabi Kazakh National University,19.2,24.3,9.4,15.4,42.7,59.7,16931,4.6,14,56/44,Kazakhstan
801–1000,University of Alicante,23.3,23.6,13.6,28.4,36.5,39.9,27639,19.0,9,58/42,Spain
801–1000,Aligarh Muslim University,26.3,30.9,9.2,37.4,34.0,24.4,17884,14.3,2,32/68,India
801–1000,University of Almería,19.4,17.3,12.5,24.0,36.0,35.9,12883,19.2,7,56/44,Spain
801–1000,American University of Sharjah,21.8,18.0,13.6,20.2,36.4,95.9,5769,14.2,84,49/51,United Arab Emirates
801–1000,Anadolu University,19.7,11.6,23.9,17.5,100.0,16.4,1413003,865.8,1,44/56,Turkey
801–1000,"Asia University, Taiwan",20.7,14.5,22.5,19.4,77.3,26.3,12320,26.0,3,58/42,Taiwan
801–1000,Atılım University,22.2,14.3,9.3,38.7,35.6,33.0,7624,13.7,7,40/60,Turkey
801–1000,Austral University of Chile,18.9,14.4,11.4,23.0,46.7,50.0,14873,16.7,2,49/51,Chile
801–1000,Autonomous University of Querétaro,18.9,29.4,7.6,17.3,44.1,22.0,21812,36.8,1,56/44,Mexico
801–1000,Azarbaijan Shahid Madani University,19.5,17.6,11.3,28.4,36.7,14.6,6322,23.9,0,65/35,Iran
801–1000,Babeş-Bolyai University,25.2,19.6,13.6,35.7,34.4,54.9,36888,24.5,2,64/36,Romania
801–1000,University of Baghdad,21.6,19.2,7.0,33.9,34.6,36.5,66948,10.2,0,58/42,Iraq
801–1000,Bandung Institute of Technology (ITB),19.3,20.1,15.5,13.5,92.4,38.3,18643,11.8,2,41/59,Indonesia
801–1000,Bauman Moscow State Technical University,20.8,38.7,16.9,4.9,57.4,21.6,20510,3.9,7,25/75,Russian Federation
801–1000,University of Bedfordshire,21.7,16.3,12.8,25.8,34.6,73.5,10683,18.8,32,62/38,United Kingdom
801–1000,Beijing Jiaotong University,21.4,22.9,21.7,15.4,66.6,26.4,25110,13.4,7,null,China
801–1000,University of Béjaïa,23.9,11.7,7.1,47.1,34.0,43.0,42689,25.8,0,61/39,Algeria
801–1000,Belgorod State National Research University,20.8,18.8,9.3,28.5,41.2,41.1,13883,12.9,15,67/33,Russian Federation
801–1000,University of Belgrade,24.0,19.7,18.1,30.1,40.1,36.8,99760,21.1,5,61/39,Serbia
801–1000,"Birla Institute of Technology and Science, Pilani",19.4,18.0,9.3,29.4,34.9,16.4,12612,17.2,0,19/81,India
801–1000,University of Brasília,21.4,22.3,13.0,25.8,37.6,30.3,52039,18.4,2,51/49,Brazil
801–1000,Brno University of Technology,21.2,17.3,14.7,24.9,41.3,49.4,21522,20.8,21,28/72,Czech Republic
801–1000,University of Bucharest,19.5,12.8,25.1,16.1,34.0,40.3,31388,24.2,2,70/30,Romania
801–1000,Budapest University of Technology and Economics,20.2,15.1,14.2,26.5,43.9,34.0,19499,17.6,7,30/70,Hungary
801–1000,University of Burgos,20.0,19.4,11.3,25.1,36.9,33.2,7394,13.4,3,56/44,Spain
801–1000,Cairo University,23.4,19.3,12.1,35.0,35.2,34.8,233999,42.1,2,47/53,Egypt
801–1000,"California Polytechnic State University, San Luis Obispo",23.8,15.8,11.0,40.4,37.1,34.9,19461,20.1,2,48/52,United States
801–1000,Capital Medical University,23.8,29.5,19.7,21.5,34.8,23.2,12826,7.1,5,68/32,China
801–1000,University of Castilla-La Mancha,22.4,20.3,11.7,31.1,35.9,35.2,23309,13.6,6,56/44,Spain
801–1000,University of Central Lancashire,25.3,15.3,12.7,39.7,34.4,62.2,18389,16.4,18,57/43,United Kingdom
801–1000,University of Cergy-Pontoise,18.2,14.7,12.7,18.8,34.5,60.2,17161,19.1,15,56/44,France
801–1000,"University of Chemistry and Technology, Prague",20.6,23.4,13.6,18.4,40.1,50.3,4312,10.0,20,62/38,Czech Republic
801–1000,Chiang Mai University,19.1,19.8,13.6,19.1,49.2,33.0,36635,16.2,1,61/39,Thailand
801–1000,"China University of Geosciences, Wuhan",26.1,21.0,15.3,39.2,49.4,24.1,28652,17.2,3,null,China
801–1000,China University of Mining and Technology,24.5,19.7,15.0,36.5,53.6,16.9,45518,18.8,2,30/70,China
801–1000,"China University of Petroleum, Beijing",25.7,23.8,24.1,24.9,89.5,20.0,15127,18.9,4,null,China
801–1000,China Pharmaceutical University,22.0,19.1,11.7,33.3,44.2,16.3,15646,17.0,2,null,China
801–1000,Chonbuk National University,22.4,21.0,20.1,23.6,38.4,28.8,21221,20.6,4,45/55,South Korea
801–1000,Chongqing University,23.0,19.7,18.2,28.1,57.8,21.6,47031,17.0,4,null,China
801–1000,Chonnam National University,24.4,21.2,19.9,30.2,38.7,25.3,23261,17.1,5,49/51,South Korea
801–1000,Chulalongkorn University,24.9,28.9,20.5,20.4,61.4,38.4,36781,12.3,2,59/41,Thailand
801–1000,Chung Yuan Christian University,18.9,14.3,24.4,13.6,48.7,33.7,16034,33.0,11,43/57,Taiwan
801–1000,Comenius University in Bratislava,21.0,21.9,12.1,22.8,36.4,49.6,21376,10.4,12,67/33,Slovakia
801–1000,Czech University of Life Sciences Prague (CULS),18.6,15.9,12.2,16.8,45.9,70.4,17094,20.5,19,54/46,Czech Republic
801–1000,Czech Technical University in Prague,23.7,18.9,17.8,28.3,41.9,49.7,20387,13.1,18,31/69,Czech Republic
801–1000,University of Debrecen,19.8,19.1,8.4,24.5,41.7,51.6,26752,17.0,16,56/44,Hungary
801–1000,De La Salle University,20.0,16.7,10.8,28.4,34.0,33.7,17679,19.3,3,52/48,Philippines
801–1000,University of Derby,22.5,15.0,9.8,35.0,34.6,55.9,12500,14.9,13,56/44,United Kingdom
801–1000,Dublin Institute of Technology,23.7,14.3,11.9,34.9,35.0,73.4,15288,21.0,20,42/58,Ireland
801–1000,East Carolina University,21.1,20.9,11.5,27.9,38.9,27.7,25297,14.1,2,59/41,United States
801–1000,University of East London,23.7,20.8,13.8,26.2,34.0,78.7,10639,16.9,32,63/37,United Kingdom
801–1000,Edge Hill University,21.0,14.3,9.5,34.4,34.0,35.6,12025,14.6,5,68/32,United Kingdom
801–1000,Erciyes University,19.7,16.4,14.7,22.1,85.8,21.7,38308,26.7,3,47/53,Turkey
801–1000,University of Évora,23.6,18.1,13.8,32.2,35.5,53.5,7254,13.9,12,55/45,Portugal
801–1000,Fayoum University,19.0,13.6,7.2,30.5,34.0,39.4,30087,15.0,0,39/61,Egypt
801–1000,Federal University of ABC (UFABC),19.5,14.8,12.3,26.8,39.3,33.6,14320,20.9,1,26/74,Brazil
801–1000,Federal University of Bahia,18.9,21.8,12.4,20.3,34.3,24.0,32614,12.7,1,52/48,Brazil
801–1000,Federal University of Pelotas,25.3,22.1,10.4,42.0,34.0,20.6,18700,14.0,1,56/44,Brazil
801–1000,Federal University of Santa Catarina,25.8,27.1,12.0,36.1,35.6,28.1,37964,16.7,3,49/51,Brazil
801–1000,Federal University of São Carlos,19.0,26.3,13.1,15.3,40.4,23.4,18258,14.6,2,49/51,Brazil
801–1000,Ferdowsi University of Mashhad,22.0,25.1,17.2,22.3,40.2,20.7,23334,28.4,5,57/43,Iran
801–1000,Ferhat Abbas Sétif University 1,19.9,23.3,7.0,24.1,34.0,42.1,32283,21.9,1,62/38,Algeria
801–1000,Florida Atlantic University,24.5,17.5,14.6,35.9,39.4,43.9,23449,18.7,11,60/40,United States
801–1000,Florida Institute of Technology,24.6,24.6,13.5,28.6,36.8,58.6,5483,13.8,36,34/66,United States
801–1000,University of La Frontera,23.4,15.1,16.7,32.9,34.0,45.9,10310,26.5,0,44/56,Chile
801–1000,Fu Jen Catholic University,21.1,16.8,13.1,29.7,45.4,26.6,23161,18.9,8,58/42,Taiwan
801–1000,Gebze Technical University,21.8,24.1,11.9,26.8,35.8,28.1,6620,25.4,2,34/66,Turkey
801–1000,University of Ghana,19.7,14.5,13.6,23.8,42.2,48.8,37010,24.6,2,44/56,Ghana
801–1000,University of Guilan,21.3,13.8,12.2,36.7,35.4,14.6,16525,27.4,0,56/44,Iran
801–1000,Hamamatsu University School of Medicine,21.2,28.0,12.6,21.8,41.6,17.4,1205,3.8,1,49/51,Japan
801–1000,Hyogo College of Medicine,25.6,28.7,11.9,36.2,34.0,15.9,878,1.9,1,36/64,Japan
801–1000,Indian Institute of  Technology (Indian School of Mines) Dhanbad,26.4,24.8,14.1,39.3,49.6,13.7,7370,23.0,1,14/86,India
801–1000,Indian Institute of Science Education and Research Kolkata,22.4,29.4,10.9,26.4,35.9,17.0,1199,12.5,0,27/73,India
801–1000,Industrial University of Santander (UIS),19.7,13.0,8.2,32.3,34.5,39.6,20014,23.9,0,46/54,Colombia
801–1000,Inha University,23.8,23.0,21.0,23.5,61.0,29.4,19384,23.7,5,39/61,South Korea
801–1000,Iran University of Medical Sciences,23.4,33.3,9.3,26.6,40.8,18.8,8600,8.4,3,50/50,Iran
801–1000,University of Isfahan,19.0,24.4,21.2,10.4,44.4,16.8,12900,19.8,1,59/41,Iran
801–1000,Istanbul University,20.5,22.1,16.6,19.1,51.3,27.3,93109,44.7,8,48/52,Turkey
801–1000,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,23.2,20.7,8.4,32.5,34.0,62.0,7121,6.9,33,64/36,Romania
801–1000,University of Jaén,23.8,18.4,13.0,36.1,35.2,34.9,15728,19.2,8,55/45,Spain
801–1000,Jamia Millia Islamia,25.3,35.1,8.6,31.1,35.0,23.9,11902,10.9,2,42/58,India
801–1000,Jiangsu University,21.2,19.4,11.4,26.9,56.7,35.1,34251,9.5,4,42/58,China
801–1000,Jikei University School of Medicine,26.6,27.1,10.7,41.8,38.5,14.8,1041,0.9,0,46/54,Japan
801–1000,Jilin University,23.5,26.1,16.2,25.7,40.8,28.0,69305,10.7,3,48/52,China
801–1000,Jinan University,24.5,20.2,13.7,33.1,39.3,50.9,35904,14.4,28,59/41,China
801–1000,University of Jordan,17.9,21.8,9.6,13.2,38.5,65.1,31305,16.7,15,66/34,Jordan
801–1000,Kagawa University,21.6,20.4,11.5,29.8,38.7,28.1,6426,9.5,2,40/60,Japan
801–1000,Kanazawa University,24.3,26.3,17.9,27.5,36.2,23.0,10430,10.4,5,36/64,Japan
801–1000,Kansai Medical University,22.5,28.6,7.9,30.3,34.5,16.9,845,1.2,2,37/63,Japan
801–1000,Kaohsiung Medical University,23.4,19.5,21.0,26.8,49.3,26.4,6896,12.0,7,56/44,Taiwan
801–1000,King Juan Carlos University,23.5,18.2,11.2,35.1,36.4,47.3,36643,26.6,14,58/42,Spain
801–1000,King Mongkut’s University of Technology Thonburi,20.6,15.8,14.5,25.3,73.2,29.6,16410,22.3,1,47/53,Thailand
801–1000,K.N. Toosi University of Technology,22.9,22.2,18.8,25.9,49.3,18.3,6646,21.6,1,33/67,Iran
801–1000,Kochi University,19.5,19.1,10.8,25.5,38.7,25.5,5563,8.2,2,45/55,Japan
801–1000,Kumamoto University,21.5,25.6,13.7,22.5,43.3,27.2,10237,7.7,7,37/63,Japan
801–1000,Kuwait University,21.1,17.7,9.4,26.0,36.9,71.9,37207,22.0,14,73/27,Kuwait
801–1000,Kyungpook National University,25.4,23.9,25.6,25.1,42.2,26.7,24981,20.4,6,44/56,South Korea
801–1000,Kyushu Institute of Technology (Kyutech),19.5,19.3,12.3,23.1,48.0,26.3,5723,16.4,4,13/87,Japan
801–1000,University of Latvia,18.8,15.9,11.1,24.0,36.2,40.5,15197,13.6,5,63/37,Latvia
801–1000,Leeds Beckett University,23.4,14.3,12.5,37.0,34.4,48.8,20099,20.0,13,50/50,United Kingdom
801–1000,University of Maribor,25.2,18.2,16.1,37.1,39.1,36.6,12571,14.4,5,54/46,Slovenia
801–1000,University of Marrakech Cadi Ayyad,19.4,15.8,7.8,28.6,36.3,42.0,85610,55.6,1,48/52,Morocco
801–1000,University of Mazandaran,25.5,28.5,11.3,36.3,37.0,16.3,13164,36.2,2,64/36,Iran
801–1000,Metropolitan Autonomous University,25.3,15.5,15.7,42.2,39.0,24.9,57742,20.1,0,48/52,Mexico
801–1000,Mohammed V University of Rabat,21.9,24.9,8.9,28.6,40.8,28.8,75254,33.1,4,56/44,Morocco
801–1000,University of Murcia,25.4,27.4,13.2,32.2,35.3,37.6,30233,18.1,7,61/39,Spain
801–1000,Nagasaki University,20.8,24.8,13.8,21.2,40.2,27.2,9144,6.9,4,37/63,Japan
801–1000,Nagoya City University,21.2,22.1,13.0,26.4,45.5,19.8,4385,7.5,3,52/48,Japan
801–1000,National Central University,24.7,24.6,22.7,21.6,64.9,37.8,11277,9.7,10,34/66,Taiwan
801–1000,National Chengchi University,22.7,24.3,29.5,9.5,48.9,45.2,14670,17.8,16,57/43,Taiwan
801–1000,National Chung Hsing University,19.3,19.8,15.1,20.2,45.0,22.1,15163,15.5,4,39/61,Taiwan
801–1000,National University of Cuyo,19.7,17.1,7.0,29.3,34.0,41.5,45269,10.1,8,58/42,Argentina
801–1000,National Dong Hwa University,23.1,15.7,25.0,24.8,41.9,35.8,10154,17.9,9,50/50,Taiwan
801–1000,National University of San Martín,20.8,15.9,8.5,33.0,34.6,37.7,14981,15.6,5,66/34,Argentina
801–1000,National University of Sciences and Technology,23.1,20.7,10.0,34.4,34.1,37.5,10446,7.6,3,35/65,Pakistan
801–1000,National Taipei University,22.5,19.8,22.8,23.6,35.4,22.4,8580,16.9,4,54/46,Taiwan
801–1000,National Taipei University of Technology,22.6,19.6,19.2,22.9,87.5,25.8,10092,16.3,8,26/74,Taiwan
801–1000,National Taiwan Ocean University,19.8,18.0,22.3,16.0,51.8,24.8,8707,21.9,7,31/69,Taiwan
801–1000,"National Institute of Technology, Tiruchirappalli",23.4,23.5,15.8,29.7,35.7,21.2,5981,18.5,7,23/77,India
801–1000,Niigata University,23.2,23.6,12.2,31.5,39.5,24.0,12430,7.9,4,38/62,Japan
801–1000,Normandy University,25.1,15.6,12.3,40.8,35.8,52.4,66189,20.7,11,null,France
801–1000,Northeastern University,21.4,21.7,22.8,12.8,98.5,29.0,33718,14.4,4,null,China
801–1000,University of Northern British Columbia (UNBC),22.4,17.9,16.8,28.5,34.4,37.1,2684,14.2,9,60/40,Canada
801–1000,Northwest University,22.4,18.6,13.1,33.7,42.0,18.5,23155,14.4,3,56/44,China
801–1000,NorthWest A&F University,21.0,19.0,12.0,29.5,41.8,21.8,29666,15.5,1,48/52,China
801–1000,Novosibirsk State Technical University,19.1,20.3,11.8,21.4,37.3,32.1,12643,11.6,17,43/57,Russian Federation
801–1000,Oakland University,19.9,21.0,12.7,23.4,34.9,26.8,15927,19.3,3,58/42,United States
801–1000,Ocean University of China,20.4,20.3,14.8,23.3,47.0,21.8,32161,17.6,3,52/48,China
801–1000,Okayama University,23.7,25.9,16.3,26.7,49.4,23.2,13189,7.9,4,39/61,Japan
801–1000,Osaka City University,23.0,25.1,14.0,28.0,40.0,24.3,8325,8.8,4,36/64,Japan
801–1000,Osmania University,20.6,37.2,9.4,15.2,34.2,15.7,12017,16.3,3,29/71,India
801–1000,University of Ostrava,19.6,14.6,12.7,26.4,34.1,40.5,9382,20.4,7,70/30,Czech Republic
801–1000,Pablo de Olavide University,25.2,24.0,13.2,32.9,34.5,50.0,12025,15.2,17,60/40,Spain
801–1000,Paris Nanterre University,19.5,23.2,14.5,15.1,34.3,48.0,32735,35.0,17,62/38,France
801–1000,University of Patras,25.0,16.4,12.5,41.7,39.4,36.2,26098,29.9,4,49/51,Greece
801–1000,Pondicherry University,23.8,34.1,16.1,22.2,34.0,14.0,6185,17.0,0,38/62,India
801–1000,Pontifical Catholic University of Peru,25.7,19.5,7.9,43.7,34.3,48.9,22322,7.0,3,47/53,Peru
801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),23.7,16.8,11.0,39.5,48.9,26.3,19398,23.2,0,50/50,Brazil
801–1000,Universiti Putra Malaysia,23.7,26.9,18.5,18.1,38.1,64.1,23853,10.2,20,64/36,Malaysia
801–1000,Riga Technical University,23.0,17.9,15.6,30.4,50.7,36.2,10564,26.6,10,34/66,Latvia
801–1000,Robert Gordon University,19.0,15.0,10.5,21.0,34.8,72.4,9406,18.0,23,61/39,United Kingdom
801–1000,University of Roehampton,23.5,17.9,19.8,23.4,34.1,74.9,7692,17.1,29,72/28,United Kingdom
801–1000,Saitama University,19.0,18.3,12.6,22.8,35.2,29.4,8602,13.7,5,33/67,Japan
801–1000,Samara University,25.9,19.2,12.2,43.3,46.0,24.9,9934,10.3,7,51/49,Russian Federation
801–1000,São Paulo State University (UNESP),24.0,37.1,19.9,14.7,35.4,25.1,30718,9.7,4,49/51,Brazil
801–1000,Sapporo Medical University,22.5,29.0,11.4,26.3,44.1,14.8,1332,3.5,0,41/59,Japan
801–1000,University of Science and Technology Beijing,24.1,24.3,23.0,23.4,54.0,18.8,24090,14.9,4,36/64,China
801–1000,University of Seoul,23.8,23.3,20.9,25.0,40.3,27.8,8857,16.8,5,null,South Korea
801–1000,University of Sfax,19.8,24.8,10.0,20.2,34.0,39.3,33185,14.4,1,67/33,Tunisia
801–1000,Shahid Beheshti University,23.1,19.1,18.6,29.9,48.9,17.4,18263,21.3,1,52/48,Iran
801–1000,Shahid Beheshti University of Medical Sciences,24.0,40.8,12.0,19.7,38.4,15.5,12604,9.0,1,62/38,Iran
801–1000,Shanghai University,25.8,19.4,24.2,29.2,68.2,30.6,36382,13.4,6,47/53,China
801–1000,Shantou University,24.9,20.4,12.2,37.2,37.5,40.9,9981,11.0,1,51/49,China
801–1000,University of Sharjah,21.7,16.0,10.3,24.4,38.1,99.1,13957,23.1,63,65/35,United Arab Emirates
801–1000,Sheffield Hallam University,22.7,16.7,12.6,32.2,34.4,51.8,24924,16.6,14,55/45,United Kingdom
801–1000,Shinshu University,21.6,21.0,14.4,26.9,41.5,23.6,10700,9.9,3,32/68,Japan
801–1000,Shiraz University,22.7,22.1,22.4,21.4,60.4,17.1,13861,20.7,0,49/51,Iran
801–1000,Sidi Mohamed Ben Abdellah University,24.2,22.2,7.2,40.8,34.1,24.7,94163,63.2,2,40/60,Morocco
801–1000,Sohag University,23.4,18.5,7.1,38.9,34.3,43.6,48895,28.2,0,58/42,Egypt
801–1000,Southern Medical University,19.8,26.5,11.2,19.8,39.0,21.6,18658,6.5,5,59/41,China
801–1000,University of South Wales,20.6,14.9,9.5,28.5,34.5,62.2,16500,17.5,20,52/48,United Kingdom
801–1000,Sri Venkateswara University,24.5,36.6,9.7,27.2,34.6,19.1,7747,17.3,0,40/60,India
801–1000,Staffordshire University,23.6,16.3,9.3,38.4,34.2,50.8,9456,15.3,14,50/50,United Kingdom
801–1000,Sultan Qaboos University,20.0,22.6,10.5,16.8,40.8,72.0,7624,8.9,3,50/50,Oman
801–1000,Suranaree University of Technology,23.3,19.7,11.3,35.1,40.5,32.1,15068,31.9,1,54/46,Thailand
801–1000,University of Talca,18.7,13.0,10.8,25.2,34.0,50.5,10628,23.6,1,52/48,Chile
801–1000,Tanta University,23.4,32.8,7.2,26.1,34.1,40.4,138971,28.2,2,56/44,Egypt
801–1000,Teesside University,24.1,15.4,10.0,39.9,34.3,52.6,11580,17.9,12,56/44,United Kingdom
801–1000,Universiti Tenaga Nasional (UNITEN),20.4,15.7,13.1,24.6,81.0,35.1,7893,17.7,7,40/60,Malaysia
801–1000,Texas State University,19.0,17.4,11.7,24.4,34.4,30.5,31120,19.7,1,58/42,United States
801–1000,Thapar University,21.6,19.9,9.1,34.0,35.7,18.5,7503,15.5,1,28/72,India
801–1000,Toho University,19.4,18.2,13.8,24.6,38.7,16.9,5096,13.4,0,50/50,Japan
801–1000,Tokushima University,20.8,25.3,18.8,15.6,58.6,21.2,7566,8.8,2,35/65,Japan
801–1000,Tokyo University of Agriculture and Technology,23.8,26.1,23.6,20.2,46.6,23.9,5795,14.9,6,30/70,Japan
801–1000,Tokyo Medical University,25.9,29.4,11.4,36.6,36.9,16.1,1333,1.5,0,50/50,Japan
801–1000,Tokyo University of Science,23.2,21.0,24.5,23.3,41.2,19.4,19162,24.8,2,21/79,Japan
801–1000,Toyohashi University of Technology (TUT),19.6,20.4,17.6,17.7,47.2,25.3,2350,9.9,7,9 /91,Japan
801–1000,Tribhuvan University,19.5,9.2,6.6,35.7,34.0,45.2,359377,44.6,0,44/56,Nepal
801–1000,Tshwane University of Technology,21.8,13.1,9.8,36.9,38.2,40.2,42846,32.3,2,52/48,South Africa
801–1000,Universiti Utara Malaysia,19.1,27.6,20.2,3.7,36.9,53.2,13171,12.1,23,65/35,Malaysia
801–1000,Vilnius University,23.8,18.5,13.8,32.3,42.7,50.0,16773,11.6,8,65/35,Lithuania
801–1000,VIT University,20.2,18.4,10.8,28.7,36.8,23.4,30941,17.9,3,27/73,India
801–1000,Warsaw University of Technology,23.2,18.2,10.6,38.1,39.5,24.6,31672,13.4,5,34/66,Poland
801–1000,Wuhan University of Technology,21.4,17.0,12.1,31.6,54.4,21.4,50924,14.0,3,30/70,China
801–1000,Xiangtan University,24.4,13.3,11.2,46.8,38.2,17.8,30928,21.2,1,53/47,China
801–1000,Xidian University,21.7,20.3,16.1,24.4,75.3,19.3,33258,17.4,2,29/71,China
801–1000,Yamagata University,18.9,21.1,11.5,20.9,52.8,21.1,8955,8.6,1,35/65,Japan
801–1000,University of Yamanashi,20.2,24.2,10.7,23.8,36.5,20.8,4725,6.4,4,31/69,Japan
801–1000,Yangzhou University,21.1,14.1,9.4,37.0,40.6,19.4,36362,16.0,3,55/45,China
801–1000,Yokohama National University,19.6,22.9,17.8,15.0,49.3,24.9,9972,12.6,7,29/71,Japan
801–1000,University of Zagreb,18.9,17.5,12.7,23.0,37.0,29.6,66967,18.7,1,50/50,Croatia
1001+,Ain Shams University,16.2,17.6,8.7,17.4,35.5,36.1,171700,17.4,3,52/48,Egypt
1001+,Akdeniz University,17.1,13.6,14.3,16.5,96.5,19.6,50491,32.0,3,55/45,Turkey
1001+,Akita University,13.8,19.5,9.5,9.4,40.3,21.2,5074,9.2,4,35/65,Japan
1001+,Al-Azhar University,13.8,13.3,8.4,12.6,34.1,46.7,318158,41.9,5,44/56,Egypt
1001+,Alexandru Ioan Cuza University,14.9,15.3,11.4,12.9,34.0,36.1,23255,19.1,6,65/35,Romania
1001+,Alzahra University,16.0,17.0,9.2,20.1,35.5,14.1,10590,24.4,1,10/00,Iran
1001+,Amity University,13.9,14.9,8.5,15.6,35.4,19.0,27278,14.0,5,43/57,India
1001+,"University of the Andes, Venezuela",12.4,13.2,7.4,9.5,34.0,44.8,47565,19.0,0,62/38,Venezuela
1001+,Andhra University,17.7,37.4,9.9,5.0,42.5,17.0,9752,16.8,4,51/49,India
1001+,Andrés Bello University (UNAB),18.1,11.8,7.4,27.8,34.2,48.5,44436,23.5,1,52/48,Chile
1001+,Ankara University,14.0,18.1,9.6,11.6,34.6,21.7,69324,18.0,4,52/48,Turkey
1001+,Annamalai University,17.3,26.0,8.1,16.7,34.4,15.4,27369,14.1,2,42/58,India
1001+,University of Antioquia,18.2,16.4,20.4,13.0,40.2,38.0,40505,23.3,0,51/49,Colombia
1001+,Aoyama Gakuin University,17.7,18.1,7.3,24.6,34.3,25.1,19520,8.2,3,47/53,Japan
1001+,Assiut University,15.9,14.1,7.2,19.9,34.0,44.3,79183,17.9,0,45/55,Egypt
1001+,Autonomous University of Baja California,10.8,12.4,8.4,6.8,34.8,29.7,59812,20.4,2,53/47,Mexico
1001+,Autonomous University of Hidalgo State (UAEH),10.4,14.0,8.0,5.4,36.0,22.3,33839,17.9,0,56/44,Mexico
