rank,name,overall,teaching,research,citations,industry_income,international_outlook,number_students,student_staff,intl_students,female_male,location
601—800,Taipei Medical University,27.0,26.4,21.1,27.3,97.9,28.4,6102,10.4,6,57/43,Taiwan
601—800,Tallinn University of Technology,25.6,14.7,11.4,44.7,44.7,42.5,13050,24.5,6,45/55,Estonia
601—800,Tata Institute of Fundamental Research,27.6,24.4,10.0,45.1,32.1,37.2,579,2.2,1,33/67,India
601—800,Technical University of Madrid,23.8,21.9,13.7,30.8,39.1,41.9,40523,13.3,12,32/68,Spain
601—800,Teesside University,21.6,15.8,8.8,34.4,32.4,44.4,11376,18.5,11,57/43,United Kingdom
601—800,University of Tehran,21.1,27.8,12.6,22.1,32.1,19.1,54000,27.0,1,45/55,Iran
601—800,Tehran University of Medical Sciences,25.5,50.2,14.2,14.1,33.6,15.5,13388,8.1,2,60/40,Iran
601—800,Universiti Teknologi Malaysia,25.1,26.8,15.7,27.1,33.1,54.8,21992,11.9,19,49/51,Malaysia
601—800,Texas Tech University,24.4,27.7,16.6,25.4,33.6,41.1,30145,20.2,7,45/55,United States
601—800,University of Texas at El Paso,21.7,20.7,20.9,20.9,32.1,33.0,16389,24.3,7,53/47,United States
601—800,Tezpur University,25.3,22.4,14.2,39.8,32.2,12.3,3300,13.6,0,42/58,India
601—800,Tokushima University,20.5,27.4,17.9,14.2,54.3,18.5,7550,9.0,3,34/66,Japan
601—800,Tokyo University of Agriculture and Technology,23.7,26.4,22.9,20.8,44.6,20.9,5802,14.8,5,27/73,Japan
601—800,Tokyo University of Science,22.5,21.1,23.7,22.5,37.8,16.8,19911,25.2,1,20/80,Japan
601—800,Toyohashi University of Technology (TUT),19.7,22.3,17.2,16.8,47.7,24.7,2331,9.9,8,10/90,Japan
601—800,Universiti Teknologi Petronas,20.8,25.1,17.0,10.3,65.5,64.4,5466,14.1,27,36/64,Malaysia
601—800,University of Vigo,21.7,15.5,11.7,33.2,37.0,36.5,20834,17.2,4,50/50,Spain
601—800,Vilnius University,24.0,19.2,12.7,35.0,40.2,40.4,18442,11.9,4,64/36,Lithuania
601—800,Waseda University,26.1,25.9,20.0,30.1,35.6,32.4,51809,16.6,8,35/65,Japan
601—800,University of the West of England,24.6,15.6,13.4,38.3,32.9,53.3,20754,19.3,17,53/47,United Kingdom
601—800,University of the West of Scotland,23.9,14.0,10.3,40.0,32.3,56.7,11593,20.7,11,60/40,United Kingdom
601—800,West University of Timi?oara,19.6,18.1,7.9,29.2,32.1,29.8,13555,18.3,4,65/35,Romania
601—800,University of the Western Cape,26.4,17.9,14.3,40.1,32.7,58.4,20182,33.2,8,60/40,South Africa
601—800,University of Westminster,21.0,15.6,14.0,22.2,32.4,81.0,16568,20.1,45,58/42,United Kingdom
601—800,University of Windsor,20.8,18.0,13.7,24.7,35.3,48.3,15453,18.7,16,52/48,Canada
601—800,Yamagata University,19.3,22.3,10.0,22.8,50.4,19.4,8866,8.3,2,34/66,Japan
601—800,University of Yamanashi,18.9,25.3,10.2,19.5,35.9,19.8,4842,6.9,4,30/70,Japan
601—800,Yeungnam University,27.1,33.1,11.4,35.0,38.9,28.0,22658,16.2,3,49/51,South Korea
601—800,Yokohama City University,23.2,23.8,6.4,38.0,39.4,16.9,4851,5.0,2,55/45,Japan
601—800,Yuan Ze University,19.8,17.1,14.1,25.3,45.7,20.9,8814,20.9,5,42/58,Taiwan
601—800,École Centrale de Lyon,26.2,28.8,15.0,23.7,82.7,64.9,1872,17.7,23,26/74,France
601—800,Izmir Institute of Technology,18.7,17.7,9.0,25.2,42.5,29.2,4201,19.0,4,45/55,Turkey
> 800,Acharya Nagarjuna University,15.6,36.2,7.8,1.7,39.9,17.1,5605,17.4,3,27/73,India
> 800,"Adam Mickiewicz University, Poznań",17.3,17.6,10.4,20.4,32.7,28.1,39291,15.0,2,71/29,Poland
> 800,"University of Agriculture, Faisalabad",16.9,14.8,12.2,20.6,32.2,26.2,15122,29.0,0,36/64,Pakistan
> 800,Ain Shams University,13.6,19.2,7.9,9.6,33.3,31.2,133048,12.5,2,59/41,Egypt
> 800,Alexandria University,17.1,16.2,8.7,20.6,34.8,42.2,154366,26.9,3,47/53,Egypt
> 800,Alexandru Ioan Cuza University,16.4,20.1,11.7,11.2,32.2,48.7,23707,29.7,3,59/41,Romania
> 800,Amity University,11.7,15.0,7.5,10.0,32.9,16.6,25391,15.0,3,38/62,India
> 800,Amrita Vishwa Vidyapeetham,13.9,18.7,6.0,10.8,44.4,37.1,18938,11.9,9,null,India
> 800,Anadolu University,12.6,10.9,8.9,15.3,39.3,15.1,1414640,594.4,0,44/56,Turkey
> 800,"University of the Andes, Venezuela",13.2,13.1,6.9,13.2,32.1,41.5,54595,23.2,0,60/40,Venezuela
> 800,Andhra University,14.5,33.0,8.1,1.6,35.5,15.0,10882,21.0,4,55/45,India
> 800,Ankara University,12.1,18.0,5.3,10.4,32.6,18.8,59554,16.4,4,53/47,Turkey
> 800,Autonomous University of Nuevo León,10.3,11.6,6.7,8.1,32.1,28.2,104912,28.9,0,null,Mexico
> 800,Autonomous University of Puebla,11.9,14.6,8.2,9.7,32.1,22.2,64029,14.3,0,52/48,Mexico
> 800,Autonomous University of the State of Mexico,11.0,15.6,8.6,5.4,32.4,23.1,52482,22.8,0,56/44,Mexico
> 800,Bahauddin Zakariya University,16.1,13.2,10.1,24.0,0.0,25.8,21433,30.2,0,47/53,Pakistan
> 800,Bandung Institute of Technology (ITB),13.2,19.0,11.1,1.9,84.4,28.0,19757,13.9,1,41/59,Indonesia
> 800,Belarusian State University,15.7,20.1,9.0,11.0,32.1,52.3,28822,10.0,6,69/31,Belarus
> 800,University of Belgrade,18.2,17.4,12.5,20.7,36.7,32.2,99335,25.4,4,60/40,Serbia
> 800,University of Bucharest,14.0,22.3,7.4,9.4,32.2,25.5,31305,23.5,2,70/30,Romania
> 800,Cairo University,16.5,18.2,11.8,15.8,33.4,30.6,256470,46.3,2,48/52,Egypt
> 800,Central South University,18.5,23.7,11.3,18.5,48.7,14.6,55100,17.0,1,40/60,China
> 800,University of Cergy-Pontoise,17.0,18.9,7.5,16.8,34.8,55.8,17165,9.3,14,57/43,France
> 800,Chiba Institute of Technology,11.4,13.5,9.6,8.9,34.5,15.0,9644,34.0,1,10/90,Japan
> 800,China University of Mining and Technology,16.1,19.2,14.4,11.3,65.4,13.4,43024,19.0,1,26/74,China
> 800,Chongqing University,17.9,18.0,17.5,14.4,65.4,18.4,46461,16.5,3,null,China
> 800,Chungnam National University,16.3,23.6,9.2,13.0,48.5,20.5,22433,21.9,3,34/66,South Korea
> 800,Chuo University,17.4,23.3,8.5,18.6,34.4,20.0,26908,38.8,3,34/66,Japan
> 800,Cochin University of Science and Technology,14.6,25.9,12.8,4.4,32.1,14.8,7615,32.1,0,35/65,India
> 800,University of Colombo,11.9,12.2,6.8,11.0,32.1,37.0,16296,22.4,1,40/60,Sri Lanka
> 800,University of Costa Rica,15.7,19.3,7.7,16.6,2.5,42.4,30067,10.1,-1,52/48,Costa Rica
> 800,Czech University of Life Sciences Prague (CULS),15.6,15.8,11.4,9.1,48.5,65.7,18149,22.0,16,55/45,Czech Republic
> 800,University of Debrecen,17.5,17.5,4.3,23.4,37.1,48.7,28812,19.7,13,57/43,Hungary
> 800,Doshisha University,10.6,14.7,6.2,7.2,33.5,22.1,28899,23.0,3,38/62,Japan
> 800,University of Electronic Science and Technology of China,13.3,16.0,6.6,15.0,32.1,17.2,34483,16.1,1,23/77,China
> 800,Embry-Riddle Aeronautical University,13.5,18.0,6.6,12.2,33.2,25.6,15259,10.2,10,16/84,United States
> 800,Erciyes University,18.2,15.4,10.1,26.6,37.1,19.8,31185,24.2,3,46/54,Turkey
> 800,Federal University of Bahia,12.9,18.5,5.2,14.4,1.1,22.2,35173,14.2,1,47/53,Brazil
> 800,Federal University of Ceará (UFC),14.7,22.9,4.7,16.6,1.5,19.8,34836,17.8,1,48/52,Brazil
> 800,Federal University of Goiás,13.6,17.4,7.1,14.0,32.1,18.9,29785,5.2,0,46/54,Brazil
> 800,Federal University of Pernambuco,14.0,23.5,5.0,11.5,32.1,18.5,31512,12.3,1,51/49,Brazil
> 800,Federal University of Rio Grande do Norte (UFRN),14.2,20.9,8.2,10.6,44.0,18.5,40110,18.7,1,48/52,Brazil
> 800,Federal University of Santa Maria,11.5,20.3,5.0,7.2,32.8,14.5,24695,13.0,0,null,Brazil
> 800,Federal University of São Carlos,15.0,23.0,6.8,12.9,32.1,21.4,16556,14.3,2,null,Brazil
> 800,Federal University of Viçosa,13.4,21.8,8.8,6.4,53.1,16.2,16819,13.9,2,51/49,Brazil
> 800,Federal University of Lavras,17.3,31.9,14.2,5.1,43.7,14.9,11894,20.8,1,52/48,Brazil
> 800,Ferdowsi University of Mashhad,15.3,21.6,8.6,16.1,0.6,19.3,23187,29.4,4,57/43,Iran
> 800,Fluminense Federal University,12.6,18.4,7.9,8.5,32.3,22.7,43821,13.0,0,55/45,Brazil
> 800,Fu Jen Catholic University,15.6,13.8,9.9,19.3,45.9,20.9,27427,25.2,5,58/42,Taiwan
> 800,Gazi University,12.7,17.5,9.1,9.6,36.8,14.5,76768,25.0,3,49/51,Turkey
> 800,Gdańsk University of Technology,18.2,14.8,9.2,28.3,37.6,17.6,25491,20.9,1,39/61,Poland
> 800,Gifu University,17.3,21.8,12.0,16.2,36.0,19.7,7280,10.0,4,34/66,Japan
> 800,University of Guadalajara,9.6,14.9,3.1,6.1,32.1,27.7,109375,51.0,1,51/49,Mexico
> 800,Gunma University,16.4,22.3,11.5,13.1,44.1,17.1,6393,9.6,3,36/64,Japan
> 800,Hallym University,13.1,18.6,7.2,11.3,33.3,17.7,9497,11.1,2,null,South Korea
> 800,Hashemite University,14.2,8.2,7.6,20.3,32.1,40.8,29803,32.8,1,61/39,Jordan
> 800,Hosei University,12.1,14.1,4.9,14.0,33.1,20.8,29171,38.7,1,34/66,Japan
> 800,I-Shou University,15.9,12.7,14.8,15.7,47.9,27.0,16583,30.5,11,45/55,Taiwan
> 800,University of Ibadan,15.9,27.5,11.3,5.7,40.4,28.8,26753,17.3,1,45/55,Nigeria
> 800,University of Indonesia,15.0,17.5,9.7,12.6,44.0,33.0,46775,21.3,0,57/43,Indonesia
> 800,Islamic Azad University Karaj,13.1,14.0,7.8,15.2,32.1,15.8,30000,52.4,1,53/47,Iran
> 800,Ivane Javakhishvili Tbilisi State University,9.7,12.1,9.0,2.1,32.9,37.8,21675,28.6,2,62/38,Georgia
> 800,Iwate University,14.1,19.8,6.6,12.8,42.0,20.2,5719,14.4,3,37/63,Japan
> 800,Jiangsu University,15.0,20.5,8.5,11.6,52.8,25.2,32664,7.2,3,41/59,China
> 800,Jinan University,17.5,19.1,13.2,14.8,36.7,41.9,45094,19.7,26,58/42,China
> 800,University of Jordan,14.8,19.2,6.0,9.6,33.8,66.4,26532,12.5,17,65/35,Jordan
> 800,Kansai University,14.4,24.3,6.7,9.9,32.7,21.4,30178,10.9,3,39/61,Japan
> 800,University of Karachi,11.3,17.1,8.3,4.3,32.1,29.4,22990,19.6,0,57/43,Pakistan
> 800,Kasetsart University,12.8,14.5,9.7,8.7,40.2,34.7,67148,23.0,1,60/40,Thailand
> 800,Kaunas University of Technology,11.9,17.5,10.9,4.2,36.1,21.5,9873,12.7,4,40/60,Lithuania
> 800,Khon Kaen University,17.7,18.5,8.5,21.3,45.6,29.9,37320,15.6,1,63/37,Thailand
> 800,King Mongkut’s Institute of Technology Ladkrabang,17.4,14.0,21.8,11.3,83.1,17.9,24642,25.3,0,51/49,Thailand
> 800,Kwansei Gakuin University,10.6,15.1,7.1,5.7,32.8,25.6,24107,15.6,4,47/53,Japan
> 800,Kyushu Institute of Technology (Kyutech),15.6,18.0,10.5,14.3,50.5,22.6,5872,16.1,4,12/88,Japan
> 800,University of Lahore,11.9,12.2,7.5,10.9,32.1,32.1,23831,19.0,2,32/68,Pakistan
> 800,University of Latvia,17.4,21.7,12.0,14.9,32.9,31.8,12480,31.0,6,null,Latvia
> 800,Lobachevsky State University of Nizhni Novgorod,15.6,25.8,10.9,7.3,41.2,23.8,18662,8.8,5,53/47,Russian Federation
> 800,London South Bank University,16.0,14.4,8.3,15.2,32.5,68.5,12482,17.2,34,54/46,United Kingdom
> 800,Londrina State University,12.1,19.9,6.7,7.9,32.1,15.5,20546,12.1,1,57/43,Brazil
> 800,Lviv Polytechnic National University,9.6,16.6,7.6,1.0,32.4,25.0,28037,13.5,1,null,Ukraine
> 800,Maharaja Sayajirao University of Baroda,14.1,15.9,8.5,16.4,32.3,12.3,37783,54.8,0,52/48,India
> 800,Manipal Academy of Higher Education,11.8,20.7,9.2,2.3,32.2,25.0,24022,9.8,10,45/55,India
> 800,Mansoura University,14.3,15.7,2.6,19.0,32.1,37.1,113021,18.0,3,54/46,Egypt
> 800,Marmara University,10.6,14.8,3.2,10.4,32.1,19.8,66212,32.6,4,50/50,Turkey
> 800,University of Marrakech Cadi Ayyad,16.8,14.1,6.8,23.4,34.2,41.9,64260,44.1,1,44/56,Morocco
> 800,Meiji University,15.2,14.7,10.5,16.9,43.2,20.9,32433,29.6,4,31/69,Japan
> 800,Ming Chuan University,11.0,12.2,8.0,8.8,32.5,24.8,18809,24.5,10,60/40,Taiwan
> 800,Mohammed V University of Rabat,14.5,21.8,7.7,9.8,37.6,31.3,75403,35.8,3,48/52,Morocco
> 800,University of Monastir,12.8,15.9,7.0,9.6,32.1,39.4,24724,13.8,1,66/34,Tunisia
> 800,Tokyo City University,12.6,16.4,8.8,10.1,36.9,17.4,8150,15.9,1,21/79,Japan
> 800,Nagaoka University of Technology,18.1,24.2,12.4,14.0,38.9,31.4,2297,9.8,11,10/90,Japan
> 800,University of Nairobi,16.8,13.6,10.0,20.2,32.9,46.3,74654,42.2,1,40/60,Kenya
> 800,Nanjing Tech University,15.8,15.4,11.5,16.1,67.7,15.7,28861,18.3,1,null,China
> 800,National Chengchi University,16.3,18.9,13.7,10.9,34.6,41.4,15922,17.4,12,58/42,Taiwan
> 800,National Research University of Electronic Technology (MIET),15.1,18.8,11.1,11.9,33.8,28.3,4460,10.5,2,28/72,Russian Federation
> 800,National Research Saratov State University,18.1,19.4,12.3,18.7,36.0,31.4,11663,12.9,6,63/37,Russian Federation
> 800,National University of Science and Technology (MISiS),17.3,23.5,13.9,8.7,50.2,40.9,8326,9.2,17,38/62,Russian Federation
> 800,National University of the South,12.2,21.3,6.9,8.8,1.1,17.5,19086,6.8,1,58/42,Argentina
> 800,National Taipei University of Technology,17.5,15.8,13.7,17.9,74.0,19.1,10409,17.0,5,26/74,Taiwan
> 800,National Technical University of Ukraine – Kyiv Polytechnic Institute,11.6,21.8,9.5,1.5,33.3,17.8,22328,8.8,2,32/68,Ukraine
> 800,Nicolaus Copernicus University in Toruń,15.2,18.6,8.0,16.3,33.7,22.6,22551,11.2,1,69/31,Poland
> 800,Novosibirsk State Technical University,12.7,20.3,10.4,3.2,37.2,31.3,11358,12.6,17,54/46,Russian Federation
> 800,Ocean University of China,17.9,18.9,11.4,21.0,46.6,17.2,35373,19.8,1,null,China
> 800,Oita University,14.0,22.7,7.3,10.3,33.3,16.4,5834,7.1,2,38/62,Japan
> 800,Osaka Prefecture University,17.9,23.2,11.5,16.9,39.8,19.1,7931,7.4,3,35/65,Japan
> 800,Osmania University,16.2,29.6,12.2,7.3,32.4,9.1,11921,12.2,4,34/66,India
> 800,Federal University of Ouro Preto,11.7,14.5,4.6,13.2,33.9,17.2,15948,17.5,0,50/50,Brazil
> 800,University of Pardubice,15.7,15.6,12.1,16.5,32.8,23.5,10508,19.4,4,55/45,Czech Republic
> 800,RUDN University,13.9,23.3,9.8,2.6,35.1,44.6,14773,8.8,34,51/49,Russian Federation
> 800,University of the Philippines,16.3,20.1,9.3,13.5,40.8,42.1,48501,11.1,1,59/41,Philippines
> 800,Pontifical Catholic University of Paraná,16.5,14.4,8.0,24.6,33.9,19.3,24682,22.3,1,53/47,Brazil
> 800,Pontifical Catholic University of Valparaíso,15.4,14.0,10.7,13.5,51.7,45.2,15241,25.0,1,44/56,Chile
> 800,Prince of Songkla University,17.4,14.6,7.6,25.7,33.2,31.2,41043,17.2,1,71/29,Thailand
> 800,Riga Technical University,15.3,15.8,10.3,16.2,38.9,24.5,11790,27.3,7,39/61,Latvia
> 800,Rio de Janeiro State University (UERJ),17.4,20.9,10.8,17.8,49.2,17.8,24276,11.6,0,55/45,Brazil
> 800,Ritsumeikan University,13.4,15.6,8.5,12.8,33.5,24.3,34867,23.8,4,36/64,Japan
> 800,Robert Gordon University,16.3,15.0,9.6,15.1,33.0,63.4,9628,19.1,23,60/40,United Kingdom
> 800,SASTRA University,12.3,12.9,7.4,14.7,32.3,11.6,13649,18.5,0,48/52,India
> 800,SRM Institute of Science and Technology’,10.5,14.9,7.2,7.1,32.6,14.8,42345,15.6,2,23/77,India
> 800,Saitama University,18.4,19.1,11.0,22.8,33.3,22.6,7459,11.7,2,33/67,Japan
> 800,Saitama Medical University,17.6,22.8,7.3,21.3,37.2,13.5,1888,1.5,1,53/47,Japan
> 800,Samara State Aerospace University,14.8,18.3,7.4,16.0,46.5,15.4,6833,10.2,4,null,Russian Federation
> 800,"University of Santiago, Chile (USACH)",14.0,15.9,10.8,9.6,32.3,40.4,22720,20.7,1,40/60,Chile
> 800,Sathyabama Institute of Science and Technology,9.4,14.8,7.9,3.7,32.4,12.4,15918,20.1,1,45/55,India
> 800,Sechenov University,12.6,25.4,9.1,0.7,33.4,23.8,16774,9.0,11,56/44,Russian Federation
> 800,University of Seoul,17.6,22.0,8.7,20.1,33.0,21.2,10498,18.6,3,36/64,South Korea
> 800,Shaanxi Normal University,16.2,16.4,9.0,21.7,32.1,14.5,25799,16.3,1,73/27,China
> 800,Shahid Beheshti University,17.0,18.9,14.8,14.8,53.8,15.1,18607,24.6,1,52/48,Iran
> 800,Shanghai University,18.2,18.1,14.7,19.8,44.5,16.0,48397,18.6,1,45/55,China
> 800,Sheffield Hallam University,17.7,16.6,10.3,19.7,32.5,48.6,25506,17.1,16,54/46,United Kingdom
> 800,Shibaura Institute of Technology Tokyo,11.2,15.8,8.4,6.9,34.6,17.1,9357,17.4,2,13/87,Japan
> 800,Shimane University,14.5,22.5,9.1,10.1,35.4,17.3,5974,9.3,2,38/62,Japan
> 800,Shizuoka University,15.8,17.4,12.2,15.0,36.2,22.7,10083,14.4,3,29/71,Japan
> 800,Showa University,16.0,28.2,8.3,10.5,35.8,14.4,3728,2.5,0,58/42,Japan
> 800,Siberian Federal University,11.4,20.3,8.9,3.1,36.3,15.4,26156,11.0,1,46/54,Russian Federation
> 800,Sidi Mohamed Ben Abdellah University,11.1,21.9,6.2,2.4,32.1,21.1,82019,59.2,1,43/57,Morocco
> 800,University of Silesia in Katowice,16.7,17.1,7.7,22.7,32.1,21.8,26470,14.0,2,68/32,Poland
> 800,Simón Bolívar University,15.6,15.8,11.3,16.8,0.7,39.2,12545,15.0,0,45/55,Venezuela
> 800,Slovak University of Technology in Bratislava,15.7,20.3,9.5,13.8,34.9,27.9,16402,15.2,2,30/70,Slovakia
> 800,Sofia University,14.7,18.8,10.8,9.5,33.7,38.0,23158,13.7,4,51/49,Bulgaria
> 800,Sophia University,14.3,19.9,10.4,7.7,33.4,36.9,13468,25.2,9,55/45,Japan
> 800,University of South Africa,14.7,16.9,9.9,12.6,32.4,34.3,187043,97.4,9,65/35,South Africa
> 800,South Valley University,15.3,12.5,4.4,22.2,32.1,43.5,42020,53.7,1,62/38,Egypt
> 800,Southern Federal University,14.6,22.1,8.0,10.7,40.0,21.7,22455,7.7,6,79/21,Russian Federation
> 800,University of Southern Mississippi,18.1,20.1,8.5,23.0,38.3,22.6,14143,17.8,3,63/37,United States
> 800,Southwest Jiaotong University,13.8,18.1,12.1,5.8,76.5,18.5,40075,15.1,2,27/73,China
> 800,State University of Maringá,11.2,16.9,9.9,5.1,32.5,13.8,23532,14.9,1,59/41,Brazil
> 800,University of Talca,14.7,14.1,11.2,12.3,32.1,46.2,10436,25.1,1,50/50,Chile
> 800,Tamkang University,13.4,13.4,11.2,12.2,34.6,23.0,27612,26.5,6,48/52,Taiwan
> 800,Taras Shevchenko National University of Kyiv,16.3,29.5,10.7,5.7,32.8,30.5,20759,8.2,3,60/40,Ukraine
> 800,Technical University of Liberec,11.8,17.8,9.6,3.7,35.7,28.8,6599,13.5,7,65/35,Czech Republic
> 800,Universiti Teknologi MARA,12.4,14.8,8.6,11.5,32.4,15.9,59795,15.3,0,65/35,Malaysia
> 800,University of Tlemcen,13.8,21.7,10.1,4.5,32.1,39.1,43008,25.1,1,67/33,Algeria
> 800,Tokai University,17.1,19.5,8.6,20.7,36.4,20.2,29959,12.9,1,27/73,Japan
> 800,Tokyo Denki University,7.9,13.4,7.7,2.3,0.4,15.9,9652,26.8,2,10/90,Japan
> 800,Tokyo University of Marine Science and Technology,16.7,22.2,12.7,11.0,53.0,26.4,2678,11.4,6,33/67,Japan
> 800,Tomas Bata University in Zlín,16.1,15.9,13.7,12.6,34.5,46.0,10223,23.3,8,null,Czech Republic
> 800,Tottori University,15.5,25.0,8.4,11.4,36.7,17.9,6185,8.2,2,35/65,Japan
> 800,University of Toyama,18.0,21.4,12.0,17.7,41.9,24.5,9308,11.3,3,39/61,Japan
> 800,University of Tunis El Manar,12.8,17.9,7.4,7.3,32.5,39.6,37781,21.1,1,65/35,Tunisia
> 800,Ural Federal University,14.8,22.2,11.2,8.6,38.1,20.0,28089,10.0,4,47/53,Russian Federation
> 800,Universiti Utara Malaysia,13.3,20.5,11.0,2.2,35.4,45.1,12538,12.1,18,73/27,Malaysia
> 800,Utsunomiya University,12.0,16.2,8.3,8.2,34.0,23.1,5024,14.6,5,36/64,Japan
> 800,V.N. Karazin Kharkiv National University,13.0,21.2,8.3,2.4,32.4,50.8,15778,10.4,25,54/46,Ukraine
> 800,VIT University,11.0,15.0,7.7,7.3,33.4,20.3,29572,20.0,2,25/75,India
> 800,Voronezh State University,10.3,19.2,7.0,1.3,34.1,23.2,14011,10.1,9,53/47,Russian Federation
> 800,VŠB - Technical University of Ostrava,17.3,15.6,11.7,20.8,37.9,27.1,20191,25.2,7,null,Czech Republic
> 800,University of West Bohemia,16.6,15.8,11.1,19.8,35.9,24.5,14067,19.7,3,52/48,Czech Republic
> 800,Wuhan University of Technology,16.3,18.3,11.1,15.8,59.2,16.5,50753,14.9,3,30/70,China
> 800,Xiangtan University,18.5,13.3,8.9,31.5,36.4,14.6,28407,19.7,1,51/49,China
> 800,Xidian University,16.0,17.5,13.4,12.4,78.2,14.5,32064,16.8,2,29/71,China
> 800,Yamaguchi University,15.8,21.5,11.5,11.9,41.0,20.3,10573,11.0,3,35/65,Japan
> 800,Yazd University,18.0,28.0,10.8,14.4,34.2,15.5,12500,32.1,0,61/39,Iran
> 800,Yokohama National University,17.6,20.9,17.2,11.9,45.4,23.1,10124,13.0,7,28/72,Japan
> 800,Autonomous University of Yucatán,13.9,19.0,6.9,12.0,32.9,27.5,15271,11.3,0,51/49,Mexico
> 800,Yıldız Technical University,15.9,13.6,8.1,22.5,44.7,18.5,34417,28.3,4,37/63,Turkey
> 800,University of Zagreb,17.5,20.4,11.6,17.1,44.6,25.4,67332,18.4,1,58/42,Croatia
> 800,University of Zanjan,10.4,12.5,8.5,7.7,34.3,15.3,9444,24.0,0,55/45,Iran
> 800,University of Łódź,13.7,15.9,8.3,14.1,32.3,21.5,36400,16.4,2,66/34,Poland
